Employee: Alice Kim | Department: IT | Salary: $92,914
Employee: Steve Garcia | Department: Sales | Salary: $99,914
Employee: Bob Miller | Department: Legal | Salary: $70,321
Employee: Oscar Lee | Department: Engineering | Salary: $109,190
Employee: Carol Patel | Department: Engineering | Salary: $80,357
Employee: Hannah Lee | Department: Engineering | Salary: $89,519
Employee: Grace Kim | Department: Sales | Salary: $69,200
Employee: Tina Johnson | Department: Marketing | Salary: $104,848
Employee: Grace Kim | Department: Legal | Salary: $120,333
Employee: Rachel Davis | Department: IT | Salary: $142,169
Employee: Tina Brown | Department: Marketing | Salary: $133,439
Employee: Bob Brown | Department: Operations | Salary: $120,207
Employee: Alice Miller | Department: Operations | Salary: $89,948
Employee: Frank Wilson | Department: Sales | Salary: $137,165
Employee: Kevin Johnson | Department: HR | Salary: $109,958
Employee: Steve Wilson | Department: Marketing | Salary: $115,476
Employee: Julia Patel | Department: Legal | Salary: $124,212
Employee: Bob Kim | Department: Sales | Salary: $145,230
Employee: Ian Wilson | Department: HR | Salary: $107,936
Employee: Frank Miller | Department: Finance | Salary: $137,521
Employee: Nina Davis | Department: Marketing | Salary: $133,075
Employee: Tina Miller | Department: Sales | Salary: $134,736
Employee: Frank Patel | Department: IT | Salary: $99,028
Employee: Julia Wilson | Department: Sales | Salary: $115,123
Employee: Michael Kim | Department: Sales | Salary: $116,472
Employee: Michael Johnson | Department: IT | Salary: $119,064
Employee: David Davis | Department: HR | Salary: $130,027
Employee: Bob Kim | Department: Legal | Salary: $94,869
Employee: Michael Smith | Department: Finance | Salary: $140,101
Employee: Tina Brown | Department: Sales | Salary: $90,069
